"","NO","Time","Interval","Indoor_Temperature_c","Indoor_Humidity_c","Outdoor_Temperature","Outdoor_Humidity_percent","Relative_Pressure_hpa","Absolute_Pressure","Wind_Speed_km_h","Gust_km_h","Wind_Direction","DewPoint_c","WindChill_c","Hour_rainfall_mm","24_Hour_Rainfall_mm","Week_Rainfall_mm","Month_Rainfall_mm","Total_Rainfall_mm","Time.posix"
"5782",157,"21/04/2018 21:50:40",30,20.2,47,"16.9","84",1003.6,1007.1,"0","2.5","W","14.2","16.9",2.4,2.4,2.4,2.4,300,2018-04-21 21:50:40
"5783",158,"21/04/2018 22:20:40",30,19.5,49,"16.6","83",1002.3,1005.8,"2.5","5","SW","13.7","16.6",0.6,3,3,3,300.6,2018-04-21 22:20:40
"5784",159,"21/04/2018 22:50:40",30,18.8,51,"15.9","89",1002.2,1005.7,"3.6","9.7","NW","14.1","15.9",0.9,3.3,3.3,3.3,300.9,2018-04-21 22:50:40
"5785",160,"21/04/2018 23:20:40",30,18.4,52,"16.8","82",1002.2,1005.7,"9.7","17.3","W","13.7","15",0,3.3,3.3,3.3,300.9,2018-04-21 23:20:40
"5786",161,"21/04/2018 23:50:40",30,18,52,"16.3","82",1002.4,1005.9,"6.1","12.2","NE","13.2","16.3",1.2,4.5,4.5,4.5,302.1,2018-04-21 23:50:40
"5787",162,"22/04/2018 00:20:40",30,17.6,51,"15.2","90",1004.1,1007.6,"5","6.1","ENE","13.6","15.2",2.7,2.7,2.7,7.2,304.8,2018-04-22 00:20:40
"5788",163,"22/04/2018 00:50:40",30,17.4,51,"15.1","93",1003,1006.5,"0","0","E","14","15.1",3.3,3.3,3.3,7.8,305.4,2018-04-22 00:50:40
"5789",164,"22/04/2018 01:20:40",30,17.1,52,"15","94",1002,1005.5,"0","1.1","SW","14.1","15",0,3.3,3.3,7.8,305.4,2018-04-22 01:20:40
"5790",165,"22/04/2018 01:50:40",30,16,52,"13.9","96",1001.1,1004.6,"1.1","2.5","E","13.3","13.9",0,3.3,3.3,7.8,305.4,2018-04-22 01:50:40
"5791",166,"22/04/2018 02:20:40",30,15.6,53,"13.4","97",1000.6,1004.1,"0","0","NE","12.9","13.4",0,3.3,3.3,7.8,305.4,2018-04-22 02:20:40
"5792",167,"22/04/2018 02:50:40",30,15.2,54,"13.3","97",1000,1003.5,"0","1.1","E","12.9","13.3",0,3.3,3.3,7.8,305.4,2018-04-22 02:50:40
"5793",168,"22/04/2018 03:20:40",30,15.1,54,"13.5","97",999.9,1003.4,"1.1","2.5","W","13","13.5",0,3.3,3.3,7.8,305.4,2018-04-22 03:20:40
"5794",169,"22/04/2018 03:50:40",30,14.9,55,"13.5","98",1000,1003.5,"0","3.6","N","13.2","13.5",0,3.3,3.3,7.8,305.4,2018-04-22 03:50:40
"5795",170,"22/04/2018 04:20:40",30,14.9,55,"13.3","98",999.5,1003,"0","1.1","NW","13","13.3",0,3.3,3.3,7.8,305.4,2018-04-22 04:20:40
"5796",171,"22/04/2018 04:50:40",30,14.4,56,"12.9","97",998.8,1002.3,"0","0","N","12.5","12.9",0,3.3,3.3,7.8,305.4,2018-04-22 04:50:40
"5797",172,"22/04/2018 05:20:40",30,14.2,56,"12.5","97",998.1,1001.6,"0","0","N","12.1","12.5",0,3.3,3.3,7.8,305.4,2018-04-22 05:20:40
"5798",173,"22/04/2018 05:50:40",30,13.9,57,"12.8","97",997.8,1001.3,"1.1","5","NW","12.4","12.8",0,3.3,3.3,7.8,305.4,2018-04-22 05:50:40
"5799",174,"22/04/2018 06:20:40",30,13.6,57,"13.3","99",997.7,1001.2,"1.1","3.6","NW","13.2","13.3",0.3,3.6,3.6,8.1,305.7,2018-04-22 06:20:40
"5800",175,"22/04/2018 06:50:40",30,13.6,57,"13.4","99",997.3,1000.8,"0","0","E","13.3","13.4",0.3,3.6,3.6,8.1,305.7,2018-04-22 06:50:40
"5801",176,"22/04/2018 07:20:40",30,13.7,57,"14.2","98",997.2,1000.7,"3.6","6.1","NW","13.9","14.2",0,3.6,3.6,8.1,305.7,2018-04-22 07:20:40
"5802",177,"22/04/2018 07:50:40",30,13.9,58,"14.9","95",997.1,1000.6,"2.5","8.6","NW","14.1","14.9",0,3.6,3.6,8.1,305.7,2018-04-22 07:50:40
"5803",178,"22/04/2018 08:20:40",30,15.7,61,"17.2","82",997.1,1000.6,"3.6","5","S","14.1","17.2",0,3.6,3.6,8.1,305.7,2018-04-22 08:20:40
"5804",179,"22/04/2018 08:50:40",30,20.1,62,"19.2","75",997.5,1001,"1.1","3.6","E","14.7","19.2",0,3.6,3.6,8.1,305.7,2018-04-22 08:50:40
"5805",180,"22/04/2018 09:20:40",30,23.8,61,"19.7","72",997.5,1001,"3.6","5","NE","14.5","19.7",0,3.6,3.6,8.1,305.7,2018-04-22 09:20:40
"5806",181,"22/04/2018 09:50:40",30,26.9,55,"20.6","64",997.5,1001,"5","8.6","N","13.6","20.6",0,3.6,3.6,8.1,305.7,2018-04-22 09:50:40
"5807",182,"22/04/2018 10:20:40",30,30.1,51,"21.9","59",997.4,1000.9,"2.5","3.6","N","13.6","21.9",0,3.6,3.6,8.1,305.7,2018-04-22 10:20:40
"5808",183,"22/04/2018 10:50:40",30,32.7,48,"22.2","53",997.3,1000.8,"7.2","17.3","N","12.2","21.7",0,3.6,3.6,8.1,305.7,2018-04-22 10:50:40
"5809",184,"22/04/2018 11:20:40",30,34.9,42,"22.7","51",997.3,1000.8,"5","9.7","NE","12.1","22.7",0,3.6,3.6,8.1,305.7,2018-04-22 11:20:40
"5810",185,"22/04/2018 11:50:40",30,36.5,39,"23.2","52",997,1000.5,"5","11.2","SE","12.8","23.2",0,3.6,3.6,8.1,305.7,2018-04-22 11:50:40
"5811",186,"22/04/2018 12:20:40",30,37.8,35,"24","43",996.7,1000.2,"2.5","6.1","SW","10.7","24",0,3.6,3.6,8.1,305.7,2018-04-22 12:20:40
"5812",187,"22/04/2018 12:50:40",30,38.8,34,"23.7","43",996.7,1000.2,"5","7.2","E","10.4","23.7",0,3.6,3.6,8.1,305.7,2018-04-22 12:50:40
"5813",188,"22/04/2018 13:20:40",30,40.9,30,"25","41",996.3,999.8,"5","11.2","WNW","10.9","25",0,3.6,3.6,8.1,305.7,2018-04-22 13:20:40
"5814",189,"22/04/2018 13:50:40",30,39.7,31,"25.1","39",996.2,999.7,"6.1","12.2","E","10.2","25.1",0,3.6,3.6,8.1,305.7,2018-04-22 13:50:40
"5815",190,"22/04/2018 14:20:40",30,38.6,32,"24.9","38",996.1,999.6,"6.1","8.6","NE","9.6","24.9",0,3.6,3.6,8.1,305.7,2018-04-22 14:20:40
"5816",191,"22/04/2018 14:50:40",30,38.2,32,"24.9","41",996.2,999.7,"3.6","6.1","N","10.8","24.9",0,3.6,3.6,8.1,305.7,2018-04-22 14:50:40
"5817",192,"22/04/2018 15:20:40",30,37.2,29,"24.7","40",996.2,999.7,"5","12.2","SE","10.2","24.7",0,3.6,3.6,8.1,305.7,2018-04-22 15:20:40
"5818",193,"22/04/2018 15:50:40",30,35.4,30,"23.7","42",996.4,999.9,"5","8.6","WNW","10.1","23.7",0,3.6,3.6,8.1,305.7,2018-04-22 15:50:40
"5819",194,"22/04/2018 16:20:40",30,33.2,32,"21.7","49",996.5,1000,"6.1","11.2","NW","10.5","21.7",0,3.6,3.6,8.1,305.7,2018-04-22 16:20:40
"5820",195,"22/04/2018 16:50:40",30,31.2,31,"22","52",996.5,1000,"2.5","6.1","S","11.7","22",0,3.6,3.6,8.1,305.7,2018-04-22 16:50:40
"5821",196,"22/04/2018 17:20:40",30,29.6,34,"20.7","55",996.8,1000.3,"7.2","11.2","NE","11.4","20.1",0,3.6,3.6,8.1,305.7,2018-04-22 17:20:40
"5822",197,"22/04/2018 17:50:40",30,27.9,35,"19.5","50",997.1,1000.6,"5","7.2","N","8.8","19.5",0,3.6,3.6,8.1,305.7,2018-04-22 17:50:40
"5823",198,"22/04/2018 18:20:40",30,26.4,37,"19.5","51",997.3,1000.8,"7.2","15.8","E","9.1","18.8",0,3.6,3.6,8.1,305.7,2018-04-22 18:20:40
"5824",199,"22/04/2018 18:50:40",30,25.4,38,"18.8","55",997.4,1000.9,"6.1","9.7","E","9.6","18.8",0,3.6,3.6,8.1,305.7,2018-04-22 18:50:40
"5825",200,"22/04/2018 19:20:40",30,24.3,40,"17.7","54",997.8,1001.3,"6.1","7.2","NE","8.3","17.7",0,3.6,3.6,8.1,305.7,2018-04-22 19:20:40
"5826",201,"22/04/2018 19:50:40",30,22.8,40,"17.2","57",998.2,1001.7,"2.5","6.1","N","8.6","17.2",0,3.6,3.6,8.1,305.7,2018-04-22 19:50:40
"5827",202,"22/04/2018 20:20:40",30,21.5,42,"16.3","62",998.6,1002.1,"2.5","5","NE","9","16.3",0,3.6,3.6,8.1,305.7,2018-04-22 20:20:40
"5828",203,"22/04/2018 20:50:40",30,20.3,43,"15.2","69",998.9,1002.4,"3.6","6.1","NE","9.6","15.2",0,3.6,3.6,8.1,305.7,2018-04-22 20:50:40
"5829",204,"22/04/2018 21:20:40",30,19.1,45,"15","72",999.3,1002.8,"6.1","9.7","NE","10","15",0,3.6,3.6,8.1,305.7,2018-04-22 21:20:40
"5830",205,"22/04/2018 21:50:40",30,18.2,46,"13.4","74",999.5,1003,"2.5","6.1","E","8.9","13.4",0,3.6,3.6,8.1,305.7,2018-04-22 21:50:40
"5831",206,"22/04/2018 22:20:40",30,17.3,48,"12.8","78",999.6,1003.1,"3.6","8.6","NE","9.1","12.8",0,3.6,3.6,8.1,305.7,2018-04-22 22:20:40
"5832",207,"22/04/2018 22:50:40",30,16.7,49,"12.5","78",999.9,1003.4,"5","7.2","NE","8.8","12.5",0,3.6,3.6,8.1,305.7,2018-04-22 22:50:40
"5833",208,"22/04/2018 23:20:40",30,15.1,50,"12","78",1000.1,1003.6,"3.6","6.1","E","8.3","12",0,3.6,3.6,8.1,305.7,2018-04-22 23:20:40
"5834",209,"22/04/2018 23:50:40",30,14.4,51,"11.4","75",1000.6,1004.1,"6.1","12.2","N","7.1","11.4",0,3.6,3.6,8.1,305.7,2018-04-22 23:50:40
"5835",210,"23/04/2018 00:20:40",30,14,51,"10.7","78",1000.9,1004.4,"2.5","5","NE","7","10.7",0,0,3.6,8.1,305.7,2018-04-23 00:20:40
"5836",211,"23/04/2018 00:50:40",30,13.3,52,"10.2","76",1001,1004.5,"3.6","6.1","N","6.2","10.2",0,0,3.6,8.1,305.7,2018-04-23 00:50:40
"5837",212,"23/04/2018 01:20:40",30,12.8,50,"9.7","81",1001.2,1004.7,"2.5","5","NE","6.6","9.7",0,0,3.6,8.1,305.7,2018-04-23 01:20:40
"5838",213,"23/04/2018 01:50:40",30,12.3,50,"9.1","84",1001.2,1004.7,"1.1","2.5","NE","6.6","9.1",0,0,3.6,8.1,305.7,2018-04-23 01:50:40
"5839",214,"23/04/2018 02:20:40",30,11.6,51,"8.7","86",1001.1,1004.6,"0","3.6","SW","6.5","8.7",0,0,3.6,8.1,305.7,2018-04-23 02:20:40
"5840",215,"23/04/2018 02:50:40",30,11.2,51,"8.3","87",1001.3,1004.8,"0","1.1","N","6.3","8.3",0,0,3.6,8.1,305.7,2018-04-23 02:50:40
"5841",216,"23/04/2018 03:20:40",30,10.7,52,"7.7","89",1001.2,1004.7,"2.5","3.6","NE","6","7.7",0,0,3.6,8.1,305.7,2018-04-23 03:20:40
"5842",217,"23/04/2018 03:50:40",30,10.3,52,"7.2","91",1001.2,1004.7,"0","1.1","NW","5.8","7.2",0,0,3.6,8.1,305.7,2018-04-23 03:50:40
"5843",218,"23/04/2018 04:20:40",30,10,52,"7.2","93",1001.1,1004.6,"0","1.1","NE","6.2","7.2",0,0,3.6,8.1,305.7,2018-04-23 04:20:40
"5844",219,"23/04/2018 04:50:40",30,9.6,53,"6.9","94",1001.3,1004.8,"0","1.1","NE","6","6.9",0,0,3.6,8.1,305.7,2018-04-23 04:50:40
"5845",220,"23/04/2018 05:20:40",30,9.3,53,"6.6","95",1001.6,1005.1,"0","1.1","NE","5.9","6.6",0,0,3.6,8.1,305.7,2018-04-23 05:20:40
"5846",221,"23/04/2018 05:50:40",30,9,53,"6.4","95",1001.7,1005.2,"0","0","NE","5.7","6.4",0,0,3.6,8.1,305.7,2018-04-23 05:50:40
"5847",222,"23/04/2018 06:20:40",30,8.6,55,"6.3","96",1002,1005.5,"0","0","NE","5.7","6.3",0,0,3.6,8.1,305.7,2018-04-23 06:20:40
"5848",223,"23/04/2018 06:50:40",30,8.5,55,"7.1","97",1002.2,1005.7,"0","0","E","6.7","7.1",0,0,3.6,8.1,305.7,2018-04-23 06:50:40
"5849",224,"23/04/2018 07:20:40",30,8.7,56,"9.8","97",1002.7,1006.2,"0","2.5","NE","9.4","9.8",0,0,3.6,8.1,305.7,2018-04-23 07:20:40
"5850",225,"23/04/2018 07:50:40",30,9,56,"12.7","80",1002.9,1006.4,"1.1","2.5","ENE","9.4","12.7",0,0,3.6,8.1,305.7,2018-04-23 07:50:40
"5851",226,"23/04/2018 08:20:40",30,11.9,61,"13.9","68",1003.3,1006.8,"5","12.2","E","8.1","13.9",0,0,3.6,8.1,305.7,2018-04-23 08:20:40
"5852",227,"23/04/2018 08:50:40",30,16.3,59,"14","65",1003.5,1007,"7.2","13.3","NE","7.5","13.1",0,0,3.6,8.1,305.7,2018-04-23 08:50:40
"5853",228,"23/04/2018 09:20:40",30,19.1,53,"14.3","63",1003.9,1007.4,"2.5","5","NE","7.4","14.3",0,0,3.6,8.1,305.7,2018-04-23 09:20:40
"5854",229,"23/04/2018 09:50:40",30,19.8,51,"13.1","65",1004.5,1008,"5","8.6","E","6.7","13.1",0,0,3.6,8.1,305.7,2018-04-23 09:50:40
"5855",230,"23/04/2018 10:20:40",30,19.7,50,"13.4","64",1004.6,1008.1,"3.6","8.6","ENE","6.7","13.4",0,0,3.6,8.1,305.7,2018-04-23 10:20:40
"5856",231,"23/04/2018 10:50:40",30,18.2,49,"14","59",1004.6,1008.1,"3.6","7.2","N","6.1","14",0,0,3.6,8.1,305.7,2018-04-23 10:50:40
"5857",232,"23/04/2018 11:20:40",30,20,50,"14.9","55",1004.6,1008.1,"7.2","9.7","N","6","14",0,0,3.6,8.1,305.7,2018-04-23 11:20:40
"5858",233,"23/04/2018 11:50:40",30,21.2,49,"14.9","56",1004.9,1008.4,"9.7","17.3","NE","6.2","12.9",0,0,3.6,8.1,305.7,2018-04-23 11:50:40
"5859",234,"23/04/2018 12:20:40",30,21.6,43,"15.6","52",1004.9,1008.4,"2.5","5","N","5.8","15.6",0,0,3.6,8.1,305.7,2018-04-23 12:20:40
"5860",235,"23/04/2018 12:50:40",30,22,40,"17.2","49",1004.9,1008.4,"3.6","7.2","N","6.4","17.2",0,0,3.6,8.1,305.7,2018-04-23 12:50:40
"5861",236,"23/04/2018 13:20:40",30,23,42,"15.2","51",1005.3,1008.8,"7.2","14.8","NE","5.1","14.3",0,0,3.6,8.1,305.7,2018-04-23 13:20:40
"5862",237,"23/04/2018 13:50:40",30,23.2,41,"15.6","52",1005.2,1008.7,"3.6","6.1","E","5.8","15.6",0,0,3.6,8.1,305.7,2018-04-23 13:50:40
"5863",238,"23/04/2018 14:20:40",30,23.4,42,"17.1","47",1005,1008.5,"3.6","6.1","NW","5.7","17.1",0,0,3.6,8.1,305.7,2018-04-23 14:20:40
"5864",239,"23/04/2018 14:50:40",30,23.8,42,"18","48",1004.7,1008.2,"11.2","17.3","E","6.8","15.8",0,0,3.6,8.1,305.7,2018-04-23 14:50:40
"5865",240,"23/04/2018 15:20:40",30,23.6,37,"17.3","47",1004.4,1007.9,"5","6.1","NE","5.9","17.3",0,0,3.6,8.1,305.7,2018-04-23 15:20:40
"5866",241,"23/04/2018 15:50:40",30,22.9,37,"17.6","48",1004.2,1007.7,"7.2","12.2","N","6.5","16.8",0,0,3.6,8.1,305.7,2018-04-23 15:50:40
"5867",242,"23/04/2018 16:20:40",30,22.4,38,"17.2","47",1004,1007.5,"5","8.6","E","5.8","17.2",0,0,3.6,8.1,305.7,2018-04-23 16:20:40
"5868",243,"23/04/2018 16:50:40",30,21.9,39,"17.6","46",1004,1007.5,"6.1","11.2","W","5.9","17.6",0,0,3.6,8.1,305.7,2018-04-23 16:50:40
"5869",244,"23/04/2018 17:20:40",30,21.2,39,"17.7","48",1003.8,1007.3,"2.5","5","NW","6.6","17.7",0,0,3.6,8.1,305.7,2018-04-23 17:20:40
"5870",245,"23/04/2018 17:50:40",30,20.6,41,"15.9","51",1003.4,1006.9,"3.6","6.1","NE","5.8","15.9",0,0,3.6,8.1,305.7,2018-04-23 17:50:40
"5871",246,"23/04/2018 18:20:40",30,20.2,42,"15.6","53",1003.3,1006.8,"6.1","13.3","NE","6.1","15.6",0,0,3.6,8.1,305.7,2018-04-23 18:20:40
"5872",247,"23/04/2018 18:50:40",30,19.8,42,"15","56",1003.4,1006.9,"2.5","5","N","6.3","15",0,0,3.6,8.1,305.7,2018-04-23 18:50:40
"5873",248,"23/04/2018 19:20:40",30,18.1,42,"14.4","61",1003.4,1006.9,"2.5","3.6","NE","7","14.4",0,0,3.6,8.1,305.7,2018-04-23 19:20:40
"5874",249,"23/04/2018 19:50:40",30,17.4,42,"14.2","63",1003.2,1006.7,"2.5","5","NE","7.3","14.2",0,0,3.6,8.1,305.7,2018-04-23 19:50:40
"5875",250,"23/04/2018 20:20:40",30,16.7,43,"13.7","66",1003.4,1006.9,"1.1","5","NNE","7.5","13.7",0,0,3.6,8.1,305.7,2018-04-23 20:20:40
"5876",251,"23/04/2018 20:50:40",30,16,44,"13.3","68",1003.3,1006.8,"5","6.1","NE","7.5","13.3",0,0,3.6,8.1,305.7,2018-04-23 20:50:40
"5877",252,"23/04/2018 21:20:40",30,15.5,46,"13","69",1003.3,1006.8,"3.6","6.1","N","7.5","13",0,0,3.6,8.1,305.7,2018-04-23 21:20:40
"5878",253,"23/04/2018 21:50:40",30,14.9,48,"12.7","70",1003.5,1007,"1.1","3.6","E","7.4","12.7",0,0,3.6,8.1,305.7,2018-04-23 21:50:40
"5879",254,"23/04/2018 22:20:40",30,14.4,49,"12.5","70",1003.2,1006.7,"3.6","8.6","NE","7.2","12.5",0,0,3.6,8.1,305.7,2018-04-23 22:20:40
"5880",255,"23/04/2018 22:50:40",30,14.2,50,"12.4","71",1003.2,1006.7,"2.5","6.1","NE","7.3","12.4",0,0,3.6,8.1,305.7,2018-04-23 22:50:40
"5881",256,"23/04/2018 23:20:40",30,13.9,51,"12.1","72",1003.1,1006.6,"5","9.7","NE","7.2","12.1",0,0,3.6,8.1,305.7,2018-04-23 23:20:40
"5882",257,"23/04/2018 23:50:40",30,13.7,52,"12","74",1003,1006.5,"3.6","6.1","SSE","7.5","12",0,0,3.6,8.1,305.7,2018-04-23 23:50:40
"5883",258,"24/04/2018 00:20:40",30,13.6,52,"11.9","75",1002.8,1006.3,"3.6","6.1","W","7.6","11.9",0,0,3.6,8.1,305.7,2018-04-24 00:20:40
"5884",259,"24/04/2018 00:50:40",30,13.4,52,"11.9","75",1002.7,1006.2,"2.5","6.1","NE","7.6","11.9",0,0,3.6,8.1,305.7,2018-04-24 00:50:40
"5885",260,"24/04/2018 01:20:40",30,13.3,52,"11.7","78",1002.4,1005.9,"5","7.2","NE","8","11.7",0,0,3.6,8.1,305.7,2018-04-24 01:20:40
"5886",261,"24/04/2018 01:50:40",30,13.2,52,"11.8","79",1002,1005.5,"2.5","3.6","NE","8.3","11.8",0,0,3.6,8.1,305.7,2018-04-24 01:50:40
"5887",262,"24/04/2018 02:20:40",30,13.1,53,"11.9","81",1002.2,1005.7,"1.1","3.6","N","8.8","11.9",0,0,3.6,8.1,305.7,2018-04-24 02:20:40
"5888",263,"24/04/2018 02:50:40",30,13.1,53,"12","81",1002.3,1005.8,"7.2","9.7","NNE","8.9","11",0,0,3.6,8.1,305.7,2018-04-24 02:50:40
"5889",264,"24/04/2018 03:20:40",30,13.1,53,"11.9","82",1002.2,1005.7,"2.5","5","NE","8.9","11.9",0,0,3.6,8.1,305.7,2018-04-24 03:20:40
"5890",265,"24/04/2018 03:50:40",30,13.1,53,"11.9","83",1002.3,1005.8,"3.6","5","E","9.1","11.9",0,0,3.6,8.1,305.7,2018-04-24 03:50:40
"5891",266,"24/04/2018 04:20:40",30,13,53,"11.8","84",1002.3,1005.8,"0","2.5","E","9.2","11.8",0,0,3.6,8.1,305.7,2018-04-24 04:20:40
"5892",267,"24/04/2018 04:50:40",30,12.8,52,"11.6","84",1002.3,1005.8,"1.1","2.5","NE","9","11.6",0,0,3.6,8.1,305.7,2018-04-24 04:50:40
"5893",268,"24/04/2018 05:20:40",30,12.6,53,"11.4","86",1002.2,1005.7,"1.1","2.5","NE","9.2","11.4",0,0,3.6,8.1,305.7,2018-04-24 05:20:40
"5894",269,"24/04/2018 05:50:40",30,12.4,53,"11.5","86",1002.3,1005.8,"2.5","5","NE","9.3","11.5",0,0,3.6,8.1,305.7,2018-04-24 05:50:40
"5895",270,"24/04/2018 06:20:40",30,12.2,53,"11.1","86",1002,1005.5,"0","1.1","NE","8.9","11.1",0,0,3.6,8.1,305.7,2018-04-24 06:20:40
"5896",271,"24/04/2018 06:50:40",30,12.1,53,"11.2","87",1002.2,1005.7,"1.1","2.5","N","9.1","11.2",0,0,3.6,8.1,305.7,2018-04-24 06:50:40
"5897",272,"24/04/2018 07:20:40",30,12.2,53,"11.9","86",1002.5,1006,"2.5","3.6","NE","9.6","11.9",0,0,3.6,8.1,305.7,2018-04-24 07:20:40
"5898",273,"24/04/2018 07:50:40",30,12.6,54,"12.5","81",1002.8,1006.3,"1.1","3.6","NE","9.3","12.5",0,0,3.6,8.1,305.7,2018-04-24 07:50:40
"5899",274,"24/04/2018 08:20:40",30,13.4,55,"13.2","76",1003.3,1006.8,"5","6.1","NE","9.1","13.2",0,0,3.6,8.1,305.7,2018-04-24 08:20:40
"5900",275,"24/04/2018 08:50:40",30,14.7,56,"13.7","73",1003.5,1007,"5","7.2","ENE","9","13.7",0,0,3.6,8.1,305.7,2018-04-24 08:50:40
"5901",276,"24/04/2018 09:20:40",30,15.8,55,"14","71",1003.3,1006.8,"3.6","5","NE","8.8","14",0,0,3.6,8.1,305.7,2018-04-24 09:20:40
"5902",277,"24/04/2018 09:50:40",30,16.4,53,"14.2","71",1003.4,1006.9,"1.1","3.6","NE","9","14.2",0,0,3.6,8.1,305.7,2018-04-24 09:50:40
"5903",278,"24/04/2018 10:20:40",30,15.1,56,"14.3","68",1003.4,1006.9,"2.5","3.6","E","8.5","14.3",0,0,3.6,8.1,305.7,2018-04-24 10:20:40
"5904",279,"24/04/2018 10:50:40",30,14.7,60,"14.9","66",1003.3,1006.8,"1.1","5","NE","8.6","14.9",0,0,3.6,8.1,305.7,2018-04-24 10:50:40
"5905",280,"24/04/2018 11:20:40",30,14.6,61,"14.9","64",1003.2,1006.7,"1.1","3.6","E","8.2","14.9",0,0,3.6,8.1,305.7,2018-04-24 11:20:40
"5906",281,"24/04/2018 11:50:40",30,14.7,62,"15.6","61",1003.1,1006.6,"2.5","3.6","W","8.1","15.6",0,0,3.6,8.1,305.7,2018-04-24 11:50:40
"5907",282,"24/04/2018 12:20:40",30,15.2,63,"16.7","56",1002.5,1006,"2.5","6.1","NE","7.9","16.7",0,0,3.6,8.1,305.7,2018-04-24 12:20:40
"5908",283,"24/04/2018 12:50:40",30,15.5,64,"18.4","53",1001.9,1005.4,"1.1","2.5","E","8.7","18.4",0,0,3.6,8.1,305.7,2018-04-24 12:50:40
"5909",284,"24/04/2018 13:20:40",30,15.9,66,"18.1","53",1001.5,1005,"2.5","5","NW","8.4","18.1",0,0,3.6,8.1,305.7,2018-04-24 13:20:40
"5910",285,"24/04/2018 13:50:40",30,16.2,66,"18.5","53",1000.9,1004.4,"5","13.3","NW","8.8","18.5",0,0,3.6,8.1,305.7,2018-04-24 13:50:40
"5911",286,"24/04/2018 14:20:40",30,16.6,67,"18.1","43",1000.5,1004,"12.2","18.4","NE","5.3","15.6",0,0,3.6,8.1,305.7,2018-04-24 14:20:40
"5912",287,"24/04/2018 14:50:40",30,17,66,"18.2","45",1000,1003.5,"9.7","13.3","N","6.1","16.5",0,0,3.6,8.1,305.7,2018-04-24 14:50:40
"5913",288,"24/04/2018 15:20:40",30,17.4,66,"16.4","62",999.9,1003.4,"8.6","18.4","NW","9.1","15",0,0,3.6,8.1,305.7,2018-04-24 15:20:40
"5914",289,"24/04/2018 15:50:40",30,17.7,66,"15","72",999.2,1002.7,"3.6","9.7","E","10","15",0,0,3.6,8.1,305.7,2018-04-24 15:50:40
"5915",290,"24/04/2018 16:20:40",30,17.9,67,"14.4","78",999.1,1002.6,"3.6","5","W","10.6","14.4",0,0,3.6,8.1,305.7,2018-04-24 16:20:40
"5916",291,"24/04/2018 16:50:40",30,18,66,"14.4","80",998.6,1002.1,"6.1","12.2","NW","11","14.4",0,0,3.6,8.1,305.7,2018-04-24 16:50:40
"5917",292,"24/04/2018 17:20:40",30,18.1,66,"14.3","81",998.3,1001.8,"2.5","5","SE","11.1","14.3",0,0,3.6,8.1,305.7,2018-04-24 17:20:40
"5918",293,"24/04/2018 17:50:40",30,18.1,66,"14.2","82",998.1,1001.6,"5","9.7","NE","11.2","14.2",0,0,3.6,8.1,305.7,2018-04-24 17:50:40
"5919",294,"24/04/2018 18:20:40",30,18.1,65,"14.1","84",997.5,1001,"8.6","14.8","NE","11.5","12.5",0,0,3.6,8.1,305.7,2018-04-24 18:20:40
"5920",295,"24/04/2018 18:50:40",30,18,65,"14.1","83",997.1,1000.6,"5","13.3","NE","11.3","14.1",0,0,3.6,8.1,305.7,2018-04-24 18:50:40
"5921",296,"24/04/2018 19:20:40",30,17.9,65,"13.8","84",996.9,1000.4,"5","8.6","NE","11.2","13.8",0,0,3.6,8.1,305.7,2018-04-24 19:20:40
"5922",297,"24/04/2018 19:50:40",30,17.8,65,"13.5","86",996.5,1000,"8.6","13.3","SSE","11.2","11.8",0,0,3.6,8.1,305.7,2018-04-24 19:50:40
"5923",298,"24/04/2018 20:20:40",30,17.6,64,"13.2","86",996.2,999.7,"5","7.2","NW","10.9","13.2",0,0,3.6,8.1,305.7,2018-04-24 20:20:40
"5924",299,"24/04/2018 20:50:40",30,17.4,64,"13.2","86",995.7,999.2,"2.5","7.2","N","10.9","13.2",0,0,3.6,8.1,305.7,2018-04-24 20:50:40
"5925",300,"24/04/2018 21:20:40",30,17.1,63,"13.2","86",995.9,999.4,"7.2","13.3","W","10.9","12.2",0,0,3.6,8.1,305.7,2018-04-24 21:20:40
"5926",301,"24/04/2018 21:50:40",30,16.9,64,"12.8","88",996,999.5,"8.6","11.2","E","10.9","11",0,0,3.6,8.1,305.7,2018-04-24 21:50:40
"5927",302,"24/04/2018 22:20:40",30,16.7,64,"12.6","89",995.8,999.3,"5","8.6","N","10.9","12.6",0.3,0.3,3.9,8.4,306,2018-04-24 22:20:40
"5928",303,"24/04/2018 22:50:40",30,16.5,63,"12.2","92",995.6,999.1,"2.5","5","S","11","12.2",0.3,0.3,3.9,8.4,306,2018-04-24 22:50:40
"5929",304,"24/04/2018 23:20:40",30,16.3,63,"12.2","93",995.4,998.9,"5","8.6","E","11.1","12.2",0,0.3,3.9,8.4,306,2018-04-24 23:20:40
"5930",305,"24/04/2018 23:50:40",30,16,63,"12.3","92",995.4,998.9,"6.1","12.2","E","11.1","12.3",0,0.3,3.9,8.4,306,2018-04-24 23:50:40
"5931",306,"25/04/2018 00:20:40",30,15.8,64,"12.1","93",995.5,999,"11.2","19.4","NE","11","9.1",0,0,3.9,8.4,306,2018-04-25 00:20:40
